content,score,at
"They won't let you write a review about products sold and shipped by them if it's one star. Every reason they gave has been mentioned in other reviews. If you don't write anything, they won't let you leave a review. It's amazing how they can basically falsify information for their products.",3,2025-06-17 18:40:46
wow,5,2025-06-17 18:35:32
the app is so bad one minute they said my order is coming next minute nothing shows up and I know I got enough money for it,1,2025-06-17 18:16:01
"you get cheep presents, good quality and such a huge variety delivery is quick and always arrives on time",5,2025-06-17 17:38:47
this shopping is good online shop,5,2025-06-17 17:31:27
Always on time or early with the correct product. Always high quality items as well.,5,2025-06-17 17:22:56
Although delivery is quite smoothly. I always struggle to pay via Amazon South Africa. It will keep saying it's been placed but then I recieve no notifications to be able to pay for the product and then later it would say please pay or the amount would just have been subtracted without me verifying it through my bank.,2,2025-06-17 17:16:47
"love Amazon app,a gateway to everything anyone needs",5,2025-06-17 16:49:47
"Terrible customer service. if you lose access to your email and phone, forget your Amazon account, it's gone. you can't fix, you can't get anyone there to understand that you need help and what you need it with. all ai generated response. all of them. did a twenty min chat their like oh yeah yeah no prob man just call. you call and they're like uh do it online ? big surprise, another massive company with dogshit AI customer support. no one has a clue.",1,2025-06-17 16:30:59
Improve app experience,3,2025-06-17 15:55:09
The website experience is more intuitive.,1,2025-06-17 15:32:41
"Three weeks ago, I ordered the blu-ray disc for my gaming console to watch. When I inserted in, it gave me the ""license restriction"" message. I looked at the back of the blu-ray disc and it has Regional Code B, NOT A. I believe Amazon needs to look at the blu-ray discs CAREFULLY ON THE BACK instead of grabbing it and delivering it without assistance. THEREFORE, they gave me the WRONG BLU-RAY DISC WITH REGIONAL CODE B ON IT. Do it right.",1,2025-06-17 15:12:52
"I hate that it's in Spanish only. I have no idea how to fix it. I looked it up on google but then it just told me in English, just to go to your profile. I don't understand how to do that. Because everything is in spanish... I can't understand Spanish..so it should be like 1.""click on the 3 lines at the bottom right"" 2.""click on the ""whatever box or selection that needs to be clicked on"" ... then so on and so forth.",1,2025-06-17 14:49:04
you got everything I ordered just as described,5,2025-06-17 14:42:11
great,3,2025-06-17 13:46:51
"I am soooo disgusted in Amazon. They wanted ALL the business. They were and are greedy. They forced closures of so many so-called ""mom and pop"" stores. They caused bookstores AND local retail stores to close and to what end? We're stuck with this gigantic corporation that does NOT care about customers, nor keeping their word, they don't have to and they don't. I am so sick of them telling me that they are "" very sorry"" about the fact that they can't deliver on time. They suck.",1,2025-06-17 12:48:59
the best shopping site ever!,5,2025-06-17 12:17:39
who can say anything negative about Amazon! They are the best.,5,2025-06-17 11:49:01
doesn't let me make an account 😤,5,2025-06-17 11:46:35
Love this apl,5,2025-06-17 11:44:55
there's no where to update the app for Android phone,1,2025-06-17 11:32:53
"Muy mal servicio, realice un pedido y no lo envían y era vendido y envíado por Amazon México, Mejor Mercado Libre",1,2025-06-17 11:26:58
well what do you expect is a shopping app easy to use to find stuff to search and that's why no more no less,5,2025-06-17 11:26:21
authentic,4,2025-06-17 10:28:17
"I have used this app for years, and it progressively gets slower and slower. Constant buffer times. Cart won't load. App freezes. ""close app, relod app"" no change, come back later. I will continue to use it, but man, is it getting bad!",2,2025-06-17 10:12:19
can't sign in😑,3,2025-06-17 10:02:18
very laggy and slow. kept glitches out,1,2025-06-17 09:58:24
they removed sorting function,2,2025-06-17 09:42:55
love the convenience,5,2025-06-17 09:08:36
add dark-mode as an option. The app is too bright and is not accessible to people with sensitive eyes.,1,2025-06-17 08:58:50
I'm always pleased with the fast delivery & excellent customer service !,5,2025-06-17 08:47:39
👍,4,2025-06-17 08:19:12
Excellent,5,2025-06-17 08:14:17
Do not open UK links in the US it breaks the app had to clear all app data to fix it,2,2025-06-17 08:06:42
I had to place the same order over 3 times and called customer service but I still couldn't get my order. I had to go to actual stores.,1,2025-06-17 07:57:25
Chinese style night market vibes,3,2025-06-17 07:45:22
"I bought 2 600w solar panels with controllers. They ended up about 7"" x12"" and hard to maintain my 12v f350 diesel batteries when I needed them charged. so I'm going to try and buy a good 12v refrigerator and solar panels that work . I'm not good with online stuff, I'm an old guy with a cellphone to do it with",3,2025-06-17 07:45:07
like,5,2025-06-17 07:42:54
"This company knowing sells counterfeit products. Do not buy LoBake products they are counterfeit. There is proof from three years ago, still happening now. Amazon I have reported with evidence to ACCC. Stop riping of loyal customers Scum bag company. LoBake company should be furious you are using their name to sell counterfeit products. THIS IS ILLEGAL!!!",1,2025-06-17 07:38:49
The product I ordered showed delivery and it was not in my mail box. Are you kidding?,1,2025-06-17 07:05:29
it was nice,5,2025-06-17 06:36:20
"Excellent selection, fair prices and superb customer service. Home, auto, work, pets? They've got you covered with essentials ++",5,2025-06-17 06:28:03
Can't sign up. The only way to sign up is using your phone number,1,2025-06-17 06:04:49
Better than Peacock,5,2025-06-17 05:54:51
