content,score,at
"its giving me issues, it keeps saying model not supported no matter what i do, my device meets all the requirements, its really annoying, please fix this issue, I'm sure I'm not the only person having this problem.",1,2025-06-17 18:56:49
I really love this game I still think that this is the best extraction shooter on mobile and look I've been playing since season 3 I like the changes and I recently started playing Pc my only problem is the amount of grenades pmc's can bring into a raid it doesn't matter how well equipped you are if you just get bombarded with grenades and I think that's ruining the game especially gunplay. sure you can lure out rats using this tactic but there might be another solution to dealing with rats,3,2025-06-17 18:34:10
"bad system error.a friend of mine we been gaming from pubg and till here,played a very long time,he have been banned by arena system error multiple times for unknown reason,just a day ago he got banned a month without any clear reason,just ""suspicious account activity"".12 years i been playing with him and never once he cheated in any game.losing a game its nothing but losing a gaming friend is something.aside from getting money never forget to really update your security system.such a big loss",1,2025-06-17 18:30:28
good game,5,2025-06-17 18:29:25
👍👍👍👍👍👍👍👍👍👍👍xd,5,2025-06-17 18:17:23
nice game,5,2025-06-17 17:09:54
I don't know if I love it or hate it but it's actually good,5,2025-06-17 16:47:00
why is it that this game always be updated I thought we updated it last the updated ING game activity should be at list months before updating another one,3,2025-06-17 16:29:33
it is fun and interesting to me,3,2025-06-17 15:47:23
very realistic,5,2025-06-17 15:11:18
Best graphics,5,2025-06-17 14:28:50
realistic Game,5,2025-06-17 13:36:43
zak ar vary happy in your game,5,2025-06-17 13:07:52
very much,5,2025-06-17 12:52:51
Yeah it's good !,5,2025-06-17 12:41:25
w game,5,2025-06-17 12:28:34
my son like it,5,2025-06-17 11:53:55
"ADD SOLO MODE I DON'T WANT TO PLAY WITH STUPID RANDOM PLAYERS OR ONE VS. SEVERAL, MAKE SOLO MODE FINALLY",3,2025-06-17 10:23:35
"Its okay but you need to make it fair for newbies, because there are high ranking players get fight with low ranking players and its pretty unfair right",1,2025-06-17 08:20:27
cool,5,2025-06-17 06:52:44
ایرور میده باز نمیکنه انترنتم خیلی خوبه ولی ایرور میده میگه انترنت شما نشکل داره,1,2025-06-17 06:25:40
I like the game,5,2025-06-17 06:23:20
this game it very good,5,2025-06-17 05:39:53
very very beautiful design but playability zero,1,2025-06-17 04:02:18
Areana Breakout is great,5,2025-06-17 03:18:41
Good game I love it,5,2025-06-17 02:44:17
AWESOME GAME ILL EVER SEEN IN MY LIFE THANK YOU,5,2025-06-17 01:36:47
🔥🔥🔥,5,2025-06-17 01:01:19
"this is the best game I've probably played in my whole life! ,it's just fun to play but sometimes you get angry but you can get used to it.",5,2025-06-16 23:17:30
best 👍💯👍💯👍💯👍💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,5,2025-06-16 23:14:13
"game is too lag due to the world assets and foliage. enemy npcs have incredible detection meter which ruins the game and due to the number of npcs in the world, it causes heavy loading times for the phone. would've been a good game if it was not ONLY FOCUSING ON GRAPHICS.",1,2025-06-16 22:59:48
he's my favorite,5,2025-06-16 21:47:35
awsome game better than freefire.cod.,5,2025-06-16 21:01:36
good game,5,2025-06-16 20:46:09
chinese players with aim bots are getting out of Hand.. do something devs,1,2025-06-16 20:45:28
my game salah excilant game,5,2025-06-16 20:04:58
"such a nice game, I really love my time playing this ♥️♥️💯💯",5,2025-06-16 19:49:40
It is nice,5,2025-06-16 19:36:51
first thing I want to thank developers for making this game.If you are looking for good fps game this is your good choice in this game there's more events including operations,5,2025-06-16 18:53:02
"the game was great but could u pls do something about banning, I got banned for joining a random team and I got banned don't even know if there's a hacker on it.... I was even using my termal on crazy",4,2025-06-16 17:03:23
Cool,5,2025-06-16 15:59:14
"i love this game, its cool",5,2025-06-16 15:58:31
amazing 👏,5,2025-06-16 15:50:42
this game like PC game,5,2025-06-16 15:39:56
amazing game,4,2025-06-16 14:52:15
Very realistic good to play and good graphics,5,2025-06-16 14:26:19
ManTul,4,2025-06-16 13:43:16
great game,4,2025-06-16 10:08:14
LOVE THE GAME SO REALISTIC FUN AND HART POUNDING GAME,5,2025-06-16 09:15:10
good game,5,2025-06-16 08:54:29
so good,5,2025-06-16 08:29:19
"one of the best shooting games i've played, very different fps.",5,2025-06-16 08:11:27
this is good😀,1,2025-06-16 07:25:11
it's the best,5,2025-06-16 07:03:15
hi guys i love the game but the match making is not i got lost to 2 team being surrounded i could've win if i have some team on my back please fix the matchmaking,2,2025-06-16 06:51:11
best mobile game,5,2025-06-16 05:02:08
it's awesome and incredible,5,2025-06-16 04:50:49
Why can't the game start after the new release of the new season,5,2025-06-16 04:43:52
nice game,4,2025-06-16 04:06:34
the game is good am enjoying it,4,2025-06-16 01:34:26
I like this kinds of games,5,2025-06-16 01:25:28
good game,5,2025-06-16 00:51:01
my experience with this is so great goated game!!!,5,2025-06-15 22:55:55
Is not a bad I super love this game I Play this it everyday to be honest this is My favorite game of All time the problem it lag and crashes All the and I probably need to get a better device But I got bills so buy a new phone is not an option right now to be honest most of your players have low end devices for real like 80% have low end devices and 20% used superb phones Truth Rich don't play MBL game's poor people do so make thegame playable for low devices,5,2025-06-15 22:47:46
Nice,5,2025-06-15 22:27:15
very nice game arena break out,5,2025-06-15 21:41:21
well executed,5,2025-06-15 19:47:10
it's a really awesome game,4,2025-06-15 19:33:14
"Even though I have a strong internet connection, still stuck in the game. they show reconnected",1,2025-06-15 18:09:13
best game I ever played.Keep up the amazing updates,5,2025-06-15 18:07:02
"Dear Arena Breakout Team, I would like you to display the clothes of previous seasons, such as outfits, hats, and shoes, and we will buy them with in-game vouchers. Please accept my request. Thank you.",5,2025-06-15 16:48:28
one of the best games I played so far love it,4,2025-06-15 15:45:18
this is unbelievable,5,2025-06-15 15:43:44
Being unable to login even when I have good interest connection is just frustrating. Speaking of which i used to download all the additional resources for the game with no glitches.,1,2025-06-15 15:00:11
great game,5,2025-06-15 14:04:39
nice game,5,2025-06-15 13:22:11
"I would like to have developer to explain why extract were such a bum spot that all u need to do is rat to win, I work all that, do the killing, in the end, just so I get rat and extract spot don't make sense and require to of pre action to active then all player notice and start rushing extract spot to kill and no way could we extract with minimum risk with all heavy loot and equipment we carry. I feel like this game developer are heavily favor on rat or bais personal gaming experience",1,2025-06-15 12:03:03
nice 👍 game 💯 original edition,5,2025-06-15 11:23:50
great game!!,4,2025-06-15 11:11:23
amazing,5,2025-06-15 11:10:56
nice game,5,2025-06-15 11:05:23
good game,5,2025-06-15 09:42:54
good,4,2025-06-15 09:34:17
this game does not want to play on my phone 😭 please help it can be downloaded but when it time to play it doesn't help me please,1,2025-06-15 09:28:24
World of the best game ever..,5,2025-06-15 08:38:44
fun,5,2025-06-15 07:47:12
nice,5,2025-06-15 07:44:09
"I don't know how to have fun to play this game anymore, i keep losing a match, only 1-2 successful extract but 10+ lose streak match, I don't even know how to having fun to play this and im sure I'll stop playing this game",1,2025-06-15 07:33:23
tis game is good bud very hard,5,2025-06-15 06:50:32
