content,score,at
Select is Amazing. Able to compile a personal playlist. Wear Earbuds for Brilliant Sound.... Enjoy,5,2025-06-18 22:19:13
Spotify is getting aggresive with ads. After every 2 or 3 songs there is ad. And ads for no reason are much louder than song. I guess developers as usually are playing mind games with users.,1,2025-06-18 22:18:20
"can u guys add a feature that helps migrate to yt music and yt music to Spotify,vice versa..hehe",4,2025-06-18 22:15:49
goood,5,2025-06-18 22:14:45
"I've been using spotify since 2014. The way technology has evolved since yet this app, not so much. This is a multi-million dollar software yet not so impressive. By now, I should be able to search for liked songs based on a year and songs added to my library based on a year. The search overall hasn't changed at all, in fact. With such an enormous database of songs,I should be able to search by parts of lyrics or one word of the title. It might be time to develop my own ggroundbreakingapp 😉",4,2025-06-18 22:13:12
best app,5,2025-06-18 22:11:51
very nice,5,2025-06-18 22:10:17
I love this app because here I can find almost everything and with a good quality,5,2025-06-18 22:09:33
"Playlists are completely screwed, songs take forever to play, shuffling doesnt actually shuffle again when you click on a different song, you have to click on a whole different album or playlist for it to randomize again. The audacity of Spotify to charge for ad free listening, but clearly isnt using that money or any of the advertising money to improve user experience. Its absolutely ridiculous that they also want to raise that price, insane of them.",1,2025-06-18 22:09:09
good,5,2025-06-18 22:07:10
it's nice but it's advertisement 🤮,5,2025-06-18 22:07:10
I love this app,5,2025-06-18 22:05:12
Super,5,2025-06-18 22:04:26
"I have the free version bc even as a student, the subscription fee is still expensive, I feel, but what I despise is how often I get adds. it's horrible every 2 minutes regardless of whether I'm using headphones or not.",1,2025-06-18 22:04:22
"You can only skip up to 6 songs. Way too many ads! Your mood and your choice are useless here. Also, you need to link your TV app from your mobile and then each time the TV app opens, the mobile app also opens and drains your battery :( (P.S. this is for mobile app as a non-paying user; the website and the TV apps are much better experience)",1,2025-06-18 22:02:57
excellent quality of music,5,2025-06-18 22:01:26
cool,5,2025-06-18 22:00:42
mfs added alot of ads ngl,1,2025-06-18 21:59:27
its very nice,5,2025-06-18 21:58:42
"Don't bother using their tailored adds ""feature"" if you mark that you don't like an add or a company they are going to flood you with adds from that company specifically. And their customer service is useless when it comes to helping anyone that isn't a 'premium' member.",1,2025-06-18 21:57:52
"completely useless for travel. if you dare reset your phone in airplane mode you will lose your songs. additionally, there is now a new glitch that won't let you even play songs. I have been paying for premium for a long time. yet they STILL cant get offline to work. and now i cant even select songs without reinstalling every 2 days (and losing all my downloaded music) I'm done. I'm going back to buying songs for $1 a piece",1,2025-06-18 21:57:04
They play all the music I love. It's like they can read my mind.😁 They could suggest new bands and soloist for me to include in my list. I'm sure there are many artists out there trying to be heard 🥰,5,2025-06-18 21:56:37
stupid,1,2025-06-18 21:53:34
worst app ever,1,2025-06-18 21:51:04
felling 😈😈😘,5,2025-06-18 21:50:43
Very good app,1,2025-06-18 21:49:03
"too many ads , it's too irritating,",2,2025-06-18 21:48:40
It's amazing 🤩 but Ithink about subscriptions,4,2025-06-18 21:48:02
Good,4,2025-06-18 21:47:49
I did the update but your app is worthless!😡😠😤 if I'm playing from my Liked Songs category(pop) why are all the following songs from a different categoryI was listening to yesterday!! (r&b). if I go back one song it goes to my pop category if I go forward one song it goes into the R&B category. then it just randomly plays whatever songs it feels like playing for a related category. Hate Using this App 😠😤😡 don't tell me to do a quick uninstall and reinstall. I think the problem is your end.,1,2025-06-18 21:44:25
good 👍,5,2025-06-18 21:44:08
"Got the premium and started using the app again. No complains with the premium - affordable, offline, ads free etc. Besides the basic functions, I am loving the queue and offline listening. So far so good.",5,2025-06-18 21:42:49
"O melhor é desistir e procurar uma nova aplicação de música, as músicas e playlists desaparecem constantemente... não consigo se quer pesquisar nenhuma artista... já atualizei a aplicação e até criei uma nova conta e mesmo assim não dá...",1,2025-06-18 21:42:01
love it!,5,2025-06-18 21:40:45
many ads,1,2025-06-18 21:39:33
it does not let me listen to music unless i have premium but other wise great,3,2025-06-18 21:38:22
great app 🎵 music wins,5,2025-06-18 21:36:07
nice,4,2025-06-18 21:35:43
tooo many addsss,1,2025-06-18 21:35:04
"Can't play songs as per our choice, too many ads. after the update it has become a useless app.",1,2025-06-18 21:34:58
My favorite music app,5,2025-06-18 21:31:13
very good and satisfied but lot of advertising,5,2025-06-18 21:31:04
please add feature to send messages,3,2025-06-18 21:30:38
beggar software,1,2025-06-18 21:29:18
🤌🏻💗🥹 love it,5,2025-06-18 21:28:24
so many ads in this economy,1,2025-06-18 21:28:16
best app for songs,4,2025-06-18 21:28:05
music shuffle is very bad.,2,2025-06-18 21:27:35
"free version has so many ads, no longer is there a 30 mins of free listening. they are trying to make the free version so bad that you feel obligated to pay. it's barely usable these days. 2 years ago it was fine to use without payment",2,2025-06-18 21:26:16
this app very nice app i love this app bucz my song play list wonderfull.... and my time pass very easy...😇😇,5,2025-06-18 21:25:58
all goods 👍,5,2025-06-18 21:25:36
super song play app,5,2025-06-18 21:25:30
good content. always room for improvement,4,2025-06-18 21:25:10
you can find any music But ads are here too.,5,2025-06-18 21:23:36
It stops playing by itself while listening to music. It's not worth the money I pay since it's glitchy!,1,2025-06-18 21:22:54
my app keeps skipping song on its own dosnt play orelse it dosnt show any songs just asks to refresh I am done with this app,1,2025-06-18 21:22:25
I love this app,5,2025-06-18 21:21:30
too expensive and the free version is unusable. Don't download SoundCloud is better.,1,2025-06-18 21:18:53
Great,5,2025-06-18 21:18:33
u have to try it,5,2025-06-18 21:16:56
all the songs are gone. i keep reinstalling it to restore all the songs.,1,2025-06-18 21:16:30
nice,5,2025-06-18 21:15:14
good but ad distabert in music,2,2025-06-18 21:04:17
Love it! It's the perfect app for music 👍,5,2025-06-18 21:04:06
I love this app because the music is so clear and it won't take any money and it won't have many ads as other apps so that's why I recommend this app to everyone in the world so yeah that's it 🫰🏻🫰🏻🤩🤩,5,2025-06-18 21:03:10
best app for music,5,2025-06-18 20:59:18
